Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Blight, Tree	Huge	Plant		NE	7	149	15	23	10	20	6	10	3	walk 30	None			blinded, deafened	Blindsight 60	None	Common, Druidic	False Appearance, Siege	Curse of Strahd									
Guardian Portrait	Medium	Construct		U	1	22	5	1	1	10	14	10	10		None			poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poison, prone, restrained	Darkvision 60	None	Common, Any	False Appearance, Innate Spellcasting	Curse of Strahd									
Lycanthrope, Wereraven	Medium	Humanoid	Shapechanger	LG	2	31	12	10	15	11	13	15	14	walk 30	None			nonmagical, nonsilvered	Normal	Insight, Perception	Common	Shapechanger, Mimicry	Curse of Strahd									
Mongrelfolk	Medium	Humanoid	Mongrelfolk	LG, NG, CG, LN, N, CN, LE, NE, CE	0.25	26	11	12	9	15	9	10	6	walk 20	None				Normal	Deception, Perception, Stealth	Common	Mimicry	Curse of Strahd									
Phantom Warrior	Medium	Undead		LG, NG, CG, LN, N, CN, LE, NE, CE	3	45	16	16	11	16	8	10	15	walk 30	None		nonmagical	cold, necrotic, poison	Darkvision 60	Perception, Stealth	Any	Ethereal Sight, Incorporeal Movement, Spectral Armor And Shield	Curse of Strahd									
Strahd's Animated Armor	Medium	Construct		LE	6	112	21	17	13	16	9	10	9	walk 30	None		cold, fire	blinded, charmed, deafened, exhaustion, frightenedimmu paralyzed, petrified, poison	Blindsight 60	Perception	Common	None	Curse of Strahd									
Zombie, Strahd	Medium	Undead		U	1	30	8	13	6	16	3	6	5	walk 20	WIS				Darkvision 60	None	Any	Loathsome Limbs	Curse of Strahd									
Ambush Drake	Medium	Dragon		U	0.5	22	13	13	15	14	4	11	6	walk 30	None		poison		Darkvision 60	Perception, Stealth	Draconic	Pack Tactics, Surprise Attack	Hoard of the Dragon Queen									
Dragonclaw	Medium	Humanoid	Human	NE	1	16	14	9	16	13	11	10	12	walk 30	WIS				Normal	Deception, Stealth	Common, Draconic	Dragon Fanatic, Fanatical Advantage, Pack Tactics	Hoard of the Dragon Queen									
Dragonwing	Medium	Humanoid	Human	NE	2	32	14	9	16	13	11	10	12	walk 30	WIS				Normal	Deception, Stealth	Common, Draconic	Dragon Fanatic, Fanatical Advantage, Pack Tactics	Hoard of the Dragon Queen									
Awakened Zurkhwood	Huge	Plant		U	2	59	13	19	6	15	10	10	7	walk 20	None	fire	bludgeoning, piercing		Normal	None	Any	False Appearance	Out of the Abyss									
Duergar Darkhaft	Medium	Humanoid	Dwarf	LE	2	26	16	14	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Sunlight Sensitivity, Normal Spellcasting (Psionics)	Out of the Abyss									
Duergar Keeper of the Flame	Medium	Humanoid	Dwarf	LE	2	26	16	14	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Innate Spellcasting (Psionics), Normal Spellcasting	Out of the Abyss									
Ixitxachitl	Small	Aberration		CE	0.25	18	15	12	16	13	12	13	7	swim 30	None				Darkvision 60	None	Abyssal, Own	None	Out of the Abyss									
Ixitxachitl, Vampiric	Medium	Aberration		CE	2	44	16	14	18	13	12	13	7	swim 30	None				Darkvision 60	None	Abyssal, Own	Regeneration	Out of the Abyss									
Troglodyte Champion of Laogzed	Medium	Humanoid	Troglodyte	CE	3	59	14	18	12	18	8	12	12	walk 30	None				Darkvision 60	Athletics, Intimidation, Stealth	Own	Chameleon Skin, Stench, Sunlight Sensitivity	Out of the Abyss									
Zuggtmoy, Bridesmaid	Medium	Plant		CE	0.125	22	13	14	11	11	14	8	18	walk 20	None				Darkvision 60	None	Abyssal	Fungus Stride	Out of the Abyss									
Zuggtmoy, Chamberlain	Large	Plant		CE	2	45	13	17	7	14	11	8	12	walk 20	None		bludgeoning, piercing		Darkvision 60	None	Abyssal, Undercommon	Mushroom Portal, Poison Spores	Out of the Abyss									
Black Earth Guard	Medium	Humanoid	Human	NE	2	39	18	17	11	14	10	10	9	walk 30	None				Normal	Intimidation, Perception	Common	None	Princes of the Apocalypse									
Black Earth Priest	Medium	Humanoid	Human	NE	3	45	17	15	11	14	12	10	16	walk 30	None				Normal	Intimidation, Religion, Persuasion	Common, Terran	Normal Spellcasting	Princes of the Apocalypse									
Black Earth, Burrowshark	Medium	Humanoid	Human	NE	4	82	18	18	12	16	10	11	13	walk 30	None				Normal	Animal Handling, Athletics, Intimidation, Perception	Common	Bond Of The Black Earth	Princes of the Apocalypse									
Black Earth, Sacred Stone Monk	Medium	Humanoid	Human	LE	0.5	22	14	13	15	12	10	14	9	walk 40	None				Tremorsense 10	Acrobatics, Athletics, Perception	Common	Unarmored Defense, Unarmored Movement	Princes of the Apocalypse									
Black Earth, Stonemelder	Medium	Humanoid	Human	NE	4	75	17	15	10	16	12	11	17	walk 30	None				Tremorsense 30	Intimidation, Perception	Common, Terran	Death Burst, Normal Spellcasting	Princes of the Apocalypse									
Crushing Wave Priest	Medium	Humanoid	Human	NE	2	52	13	15	11	14	10	11	16	walk 30	None				Normal	Deception, Religion, Stealth	Aquan, COmmon	Normal Spellcasting	Princes of the Apocalypse									
Crushing Wave Reaver	Medium	Humanoid	Human	NE	0.5	22	14	15	14	13	10	11	8	walk 30	None				Normal	Athletics, Stealth	Common	None	Princes of the Apocalypse									
Crushing Wave, Dark Tide Knight	Medium	Humanoid	Human	LE	3	58	13	17	16	14	10	11	11	walk 30	None				Normal	Athletics, Stealth	Common	Bonded Mount	Princes of the Apocalypse									
Crushing Wave, Fathomer	Medium	Humanoid	Human	NE	2	52	10	14	11	14	11	11	15	walk 30	None				Normal	Arcana, Perception, Stealth	Aquan, Common	Shapechanger, Olhydra's Armor, Normal Spellcasting	Princes of the Apocalypse									
Crushing Wave, One-Eyed Shiver	Medium	Humanoid	Human	CE	3	49	12	10	14	12	13	13	17	walk 30	None			cold	Normal	Arcana, Perception, Intimidation	Common	Chilling Mist	Princes of the Apocalypse									
Eternal Flame Guardian	Medium	Humanoid	Human	CE	2	45	17	15	13	14	8	11	13	walk 30	None		fire		Normal	Intimidation, Perception	Common	Flaming Weapon	Princes of the Apocalypse									
Eternal Flame Priest	Medium	Humanoid	Human	NE	3	52	12	12	15	14	10	11	16	walk 30	None		fire		Normal	Deception, Intimidation, Religion	Common, Ignan	Normal Spellcasting	Princes of the Apocalypse									
Eternal Flame, Flamewrath	Medium	Humanoid	Human	CE	6	105	12	10	14	16	11	10	16	walk 30	None			fire	Normal	Arcana, Religion	Common, Ignan	Normal Spellcasting, Wreathed In Flame	Princes of the Apocalypse									
Eternal Flame, Razerblast	Medium	Humanoid	Human	CE	5	112	17	16	11	16	9	10	13	walk 30	None			fire	Normal	Intimidation, Perception	Common, Ignan	Searing Armor, Shrapnel Explosion	Princes of the Apocalypse									
Howling Hatred Initiate	Medium	Humanoid	Human	NE	0.125	9	13	10	15	10	10	9	11	walk 30	None				Normal	Deception, Religion, Stealth	Common	Guiding Wind, Hold Breath	Princes of the Apocalypse									
Howling Hatred Priest	Medium	Humanoid	Human	NE	2	45	15	12	16	10	14	10	14	walk 30	None				Normal	Acrobatics, Intimidation, Religion	Auran, Common	Hold Breath, Normal Spellcasting	Princes of the Apocalypse									
Howling Hatred, Feathergale Knight	Medium	Humanoid	Human	LE	1	33	16	14	14	12	11	10	14	walk 30	None				Normal	Animal Handling, History	Auran, Common	Normal Spellcasting	Princes of the Apocalypse									
Howling Hatred, Hurricane	Medium	Humanoid	Human	LE	2	33	14	12	16	13	10	12	10	walk 45	None				Normal	Acrobatics	Auran, Common	Normal Spellcasting, Unarmored Defense, Unarmored Movement	Princes of the Apocalypse									
Howling Hatred, Skyweaver	Medium	Humanoid	Human	CE	3	44	12	8	14	12	11	10	16	walk 30	None				Normal	Deception, Persuasion	Auran, Common	Normal Spellcasting	Princes of the Apocalypse									
Prince of Apocalypse, Imix	Huge	Elemental		NE	19	325	17	19	24	22	15	16	23	walk 50, fly 50	DEX, CON, CHA		nonmagical	fire, poison, charmed, frightened, paralyzed, petrified, poisoned, prone, restrained	Blindsight 120	None	Common, Ignan	Empowered Attacks, Fire Aura, Fire Form, Illumination, Legendary Resistance, Innate Spellcasting, Magic Resistance, Lair	Princes of the Apocalypse									
Prince of Apocalypse, Ogremoch	Gargantuan	Elemental		NE	20	526	20	26	11	28	11	15	22	walk 50, burrow 50	STR, CON, WIS		nonmagical	poison, charmed, frightened, paralyzed, petrified, poisoned, prone	Blindsight 120, tremorsense 120	None	Common, Terran	Empowered Attacks, Innate Spellcasting, Legendary Resistance, Magic Resistance, Siege Monster, Lair	Princes of the Apocalypse									
Prince of Apocalypse, Olhydra	Huge	Elemental		NE	18	324	18	21	22	24	17	18	23	walk 50, swim 100	STR, CON, WIS		lightning, nonmagical	acid, cold, poison, charmed, frightened, paralyzed, petrified, poisoned, prone, restrained	Blindsight 120	None	Aquan	Empowered Attacks, Innate Spellcasting, Legendary Resistance, Water Form, Lair	Princes of the Apocalypse									
Prince of Apocalypse, Yan-C-BIn	Huge	Elemental		NE	18	283	22	18	24	24	16	21	23	walk 50, fly 150	DEX, WIS, CHA		cold, fire, nonmagical	lightning, poison, thunder, charmed, frightened, paralyzed, petrified, poisoned, prone, restrained	Blindsight 120	None	Auran	Air Form, Empowered Attacks, Innate Spellcasting, Legendary Resistance, Magic Resistance, Lair	Princes of the Apocalypse									
Dragonfang	Medium	Humanoid	Human	NE	5	78	15	11	16	14	12	12	14	walk 30	WIS		acid, cold, fire, lightning, poison		Normal	Deception, Stealth	Common, Draconic, Infernal	Dragon Fanatic, Fanatical Advantage, Limited Flight, Pack Tactics	Rise of Tiamat									
Dragonsoul	Medium	Humanoid	Human	NE	7	110	16	11	18	14	13	12	16	walk 30	WIS		acid, cold, fire, lightning, poison		Normal	Deception, Stealth	Common, Draconic, Infernal	Dragon Fanatic, Fanatical Advantage, Limited Flight, Pack Tactics	Rise of Tiamat									
Ice Toad	Medium	Monstrosity		N	1	32	12	13	10	14	8	10	6	walk 30, swim 30	None			cold	Darkvision 60	Perception	Own	Amphibious, Cold Aura, Standing Leap	Rise of Tiamat									
Naergoth Bladelord	Medium	Undead		NE	11	135	18	20	12	16	12	14	16	walk 30	DEX, WIS		necrotic, nonmagical	poison, exhaustion, poisoned	Darkvision 60	Perception, Stealth	Common, Draconic	Sunlight Sensitivity	Rise of Tiamat									
Tiamat	Gargantuan	Fiend		CE	30	615	25	30	10	30	26	26	28	walk 60, fly 120	STR, DEX, WIS			acid, cold, fire, lightning, nonmagical, blinded, charmed, deafened, frightened, poisoned, stunned	Darkvision 240, truesight 120	Arcana, Perception, Religion	Common, Draconic, Infernal	Discorporation, Innate Spellcasting, Legendary Resistance, Limited Magic Immunity, Magic Weapons, Multiple Heads, Regeneration	Rise of Tiamat									
Crag Cat	Large	Beast		U	1	34	13	16	17	16	4	14	8	walk 40	None				Darkvision 60	Perception, Stealth	None	Nondetection, Pounce, Spell Turning	Storm King's Thunder									
Hulking Crab	Huge	Beast		U	5	76	17	19	8	16	3	11	3	walk 20, swim 30	None				Blindsight 30	Stealth	None	Amphibious, Shell Camouflage	Storm King's Thunder									
Purple Worm, Wormling	Large	Monstrosity		U	2	42	12	16	7	16	1	6	2	walk 20	None				Blindsight 30, tremorsense 30	None	None	None	Storm King's Thunder									
Tressym	Tiny	Beast		CN	0	5	12	3	15	10	11	12	12	walk 40, climb 30, fly 40	None			poison, poisoned	Darkvision 60	Perception, Stealth	Common	Detect Invisibility, Keen Smell, Poison Sense	Storm King's Thunder									
Uthgardt Shaman	Medium	Humanoid	Human	NE	2	38	13	14	12	13	10	15	12	walk 30	None				Normal	Medicine, Nature, Perception, Survival	Bothii, COmmon	Innate Spellcasting	Storm King's Thunder									
Yakfolk Priest	Large	Monstrosity		NE	4	52	12	16	11	15	14	18	14	walk 30	None				Normal	Deception, Medicine, Survival	Common, Yikaria	Normal Spellcasting, Possession	Storm King's Thunder									
Yakfolk Warrior	Large	Monstrosity		NE	3	60	11	18	11	15	14	15	14	walk 30	None				Normal	Deception, Survival	Common, Yikaria	Possession	Storm King's Thunder									
Animated Object, Table	Large	Construct		U	2	39	15	18	8	13	1	3	1	walk 40	None			poison, psychic, blinded, charmed, deafened, exhaustion, frightened, paralyzed, petrified, poisoned	Blindsight 60	None	None	Antimagic Susceptibility, False Appearance, Charge	Tales from the Yawning Portal									
Centaur Mummy	Large	Undead		LE	6	85	13	20	12	16	5	14	12	walk 30	WIS	fire	nonmagical	necrotic, poison, charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 60	None	Common, Sylvan	Charge	Tales from the Yawning Portal									
Dread Warrior	Medium	Undead		NE	1	37	18	15	11	16	10	12	10	walk 30	WIS			poison, exhaustion, poisoned	Darkvision 60	Athletics, Perception	Common	Undead Fortitude	Tales from the Yawning Portal									
Duergar Spy	Medium	Humanoid	Dwarf	LE	2	33	15	10	16	12	12	10	13	walk 25	None		poison		Darkvision 120	Deception, Insight, Investigation, Perception, Persuasion, Sleight of Hand, Stealth	Dwarvish, Undercommon	Cunning Action, Duergar Resilience, Sneak Attack, Sunlight Sensitivity	Tales from the Yawning Portal									
Giant Crayfish	Large	Beast		U	2	45	15	15	13	13	1	9	3	walk 30, swim 30	None				Blindsight 30	Stealth	None	Amphibious	Tales from the Yawning Portal									
Giant Ice Toad	Large	Monstrosity		N	3	52	14	16	13	14	8	10	6	walk 30	None			cold	Darkvision 60	None	Own	Amphibious, Cold Aura, Standing Leap	Tales from the Yawning Portal									
Giant Lightning Eel	Large	Beast		U	3	42	13	11	17	16	2	12	3	walk 5, swim 30	None		lightning		Blindsight 60	None	None	Water Breathing	Tales from the Yawning Portal									
Giant Subterranean Lizard	Huge	Beast		U	4	66	14	21	9	17	2	10	7	walk 30, swim 50	None				Normal	Stealth	None	None	Tales from the Yawning Portal									
Kalka-Kylla	Large	Monstrosity		N	3	85	15	17	12	16	15	16	12	walk 30, swim 30	None				Blindsight 30	Deception, Insight, Stealth	Olman	Amphibious, False Appearance, Shell	Tales from the Yawning Portal									
Kelpie	Medium	Plant		NE	4	67	14	14	14	16	7	12	10	walk 10, swim 30	None		bludgeoning, fire, piercing	blinded, deafened, exhaustion	Blindsight 60	Perception, Stealth	Common, Sylvan	Amphibious, Seaweed Shape, False Appearance	Tales from the Yawning Portal									
Kraken, Malformed	Huge	Monstrosity		CE	10	172	17	25	11	20	11	15	15	walk 20, swim 40	STR, CON, INT, WIS, CHA		nonmagical	lightning, frightened, paralyzed	Truesight 60	None	Common, telepathy 60	Amphibious, Siege Monster	Tales from the Yawning Portal									
Nereid	Medium	Fey		CE, CN, CG	2	44	13	10	17	12	13	14	16	walk 30, swim 60	None				Darkvision 60	Acrobatics, Nature, Stealth, Survival	Aquan, Common, Elvish, Sylvan	Amphibious, Aquatic Invisibility, Mantle Dependent, Shape Water, Speak With Animals	Tales from the Yawning Portal									
Ooze Master	Huge	Undead		LE	10	138	9	16	1	20	17	10	16	walk 30, climb 30	INT, WIS		lightning, necrotic, nonmagical	acid, cold, poison, blinded, charmed, deafened, exhaustion, frightened, paralyzed, poisoned, prone	Blindsight 120	Arcana, Insight	Common, Primordial, Thayan	Corrosive Form, Instinctive Attack, Normal Spellcasting, Spider Climb	Tales from the Yawning Portal									
Sea Lion	Large	Monstrosity		U	5	90	15	17	15	15	3	12	8	walk 10, swim 40	None				Normal	Perception, Stealth	None	Amphibious, Keen Smell, Pack Tactics, Swimming Leap	Tales from the Yawning Portal									
Siren	Medium	Fey		CG	3	38	14	10	18	12	13	14	16	walk 30, swim 30	None				Darkvision 60	Medicine, Nature, Stealth, Survival	Common, Elvish, Sylvan	Amphibious, Innate Spellcasting, Magic Resistance	Tales from the Yawning Portal									
Skeleton, Giant	Huge	Undead		NE	7	115	17	21	10	20	4	6	6	walk 30	None	bludgeoning		poison, exhaustion, poisoned	Darkvision 60	None	Giant	Evasion, Magic Resistance, Turn Immunity	Tales from the Yawning Portal									
Tecuziztecatl	Large	Monstrosity		N	4	102	13	17	10	16	15	16	13	walk 30, climb 30	None		nonmagical	acid	Blindsight 30	Deception, Stealth	Olman, Primal	Amphibious, Glowing, Flexible, Spider Climb	Tales from the Yawning Portal									
Thayan Apprentice	Medium	Humanoid	Human	LN, N, CN, LE, NE, CE	2	27	12	10	14	12	15	13	11	walk 30	None				Normal	Arcana	Common, Thayan	Doomvault Devotion, Normal Spellcasting	Tales from the Yawning Portal									
Thayan Warrior	Medium	Humanoid	Human	LN, N, CN, LE, NE, CE	2	52	16	16	13	14	10	11	11	walk 30	None				Normal	Perception	Common, Thayan	Doomvault Devotion, Pack Tactics	Tales from the Yawning Portal									
Thorn Slinger	Large	Plant		U	0.5	32	11	13	12	12	1	10	1	walk 10	None			blinded, deafened, frightened	Blindsight 60	None	None	Adhesive Blossoms, False Appearance	Tales from the Yawning Portal									
White Maw	Gargantuan	Ooze		CN	10	217	5	18	1	20	12	10	3	walk 10	None		acid, cold, fire	poison, blinded, charmed, deafened, exhuastion, frightened, poisoned, prone	Blindsight 60	None	Telepathy 50	Amorphous Form, Corrode Metal, False Appearance, Killer Response	Tales from the Yawning Portal									
Zombie, Greater	Medium	Undead		NE	5	97	15	18	10	17	4	6	6	walk 30	WIS		cold, necrotic	poison, charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 60	None	Any	Turn Resistance, Undead Fortitude	Tales from the Yawning Portal									
Decapus	Large	Monstrosity		U	4	75	14	15	14	14	4	10	7	walk 15, climb 30	None				Darkvision 60	Athletics, Perception, Stealth	None	None	The Tortle Package									
Geonid	Small	Elemental		N	0.25	26	17	12	10	16	9	14	11	walk 30	None				Darkvision 60, tremorsense 30	Perception, Stealth	Terran	Boulder Guise	The Tortle Package									
Topi	Small	Undead		CE	0.5	13	13	7	15	12	6	10	5	walk 30	None		bludgeoning	poison, poisoned	Darkvision 60	None	Alive	Turn Resistance, Undead Fortitude	The Tortle Package									
Albino Dwarf Warrior	Medium	Humanoid	Dwarf	LG, NG, CG, LN, N, CN, LE, NE, CE	0.25	30	13	13	13	17	12	14	11	walk 25	None		poison		Darkvision 60	Perception, Stealth, Survival	Common, Dwarvish	Dwarven Resilience	Tomb of Annihilation									
Aldani (Lobsterfolk)	Medium	Monstrosity		LN	1	49	14	13	8	12	10	14	10	walk 20, swim 30	None				Darkvision 60	Perception, Survival	Common	Amphibious	Tomb of Annihilation									
Almiraj	Small	Beast		U	0	3	13	2	16	10	2	14	10	walk 50	None				Darkvision 30, tremorsense 60	Perception, Stealth	None	Keen Hearing, Keen Sight	Tomb of Annihilation									
Assassin Vine	Large	Plant		U	3	85	13	18	10	16	1	10	1	walk 5, climb 5	None		cold, fire	blinded, deafened, exhaustion, prone	Blindsight 30	None	None	False Appearance	Tomb of Annihilation									
Atropal	Huge	Undead	Titan	NE	13	225	7	19	5	22	25	19	24	fly 50	CON, WIS	radiant		cold, necrotic, nonmagical, exhaustion, frightened, paralyzed, poisoned, prone	Darkvision 120, truesight 120	None	Celestial	Magic Resistance, Negative Energy Aura, Turn Resistance Aura, Legendary	Tomb of Annihilation									
Chwinga	Tiny	Elemental		N	0	5	15	1	20	10	14	16	16	walk 20, climb 20, swim 20	None				Blindsight 60	Acrobatics, Perception, Stealth	None	Evasion, Innate Spellcasting	Tomb of Annihilation									
Eblis	Large	Monstrosity		NE	1	26	13	11	16	12	12	14	11	walk 30, fly 40	None				Normal	None	Auran, Common	Innate Spellcasting	Tomb of Annihilation									
Flying Monkey	Small	Beast		U	0	3	12	8	14	11	5	12	6	walk 20, climb 20, fly 30	None				Normal	None	None	Pack Tactics	Tomb of Annihilation									
Gargoyle, Giant Four-Armed	Large	Elemental		CE	10	147	17	19	11	20	6	11	9	walk 30, fly 60	WIS		nonmagical, nonadamantine	poison, exhaustion, petrified, poisoned	Darkvision 60	Perception	Terran	False Appearance	Tomb of Annihilation									
Giant Snapping Turtle	Large	Beast		U	3	75	17	19	10	14	2	12	5	walk 30, swim 40	None				Darkvision 60	None	None	Amphibious, Stable	Tomb of Annihilation									
Jaculi	Large	Beast		U	0.5	16	14	15	14	11	2	8	3	walk 30, climb 20	None				Blindsight 30	Athletics, Perception, Stealth	None	Camouflage, Keen Smell	Tomb of Annihilation									
Kamadan	Large	Monstrosity		U	4	67	13	16	16	14	3	14	10	walk 30	None				Normal	Perception, Stealth	None	Keen Smell, Pounce	Tomb of Annihilation									
